U4(2) 20
1 1 1
1 2 2
1 3 3
1 4 4
1 5 5
1 6 6
1 7 7
1 8 8
1 9 9
1 10 10
1 11 11
1 12 12
1 13 13
1 14 14
1 15 15
1 16 16
1 17 17
1 18 18
1 19 19
1 20 20
2 1 2
2 2 1,3,7
2 3 2,3,9,15
2 4 11,14
2 5 12,13
2 6 13,14,15,16
2 7 2,9,11,12,15
2 8 8,9,19,20
2 9 3,7,8,9,10,15,16,17,18
2 10 9,10,15,16,17,18,19,20
2 11 4,7,16,18
2 12 5,7,16,17
2 13 5,6,14,16,17,20
2 14 4,6,13,16,18,19
2 15 3,6,7,9,10,17,18
2 16 6,9,10,11,12,13,14,19,20
2 17 9,10,12,13,15,18,19
2 18 9,10,11,14,15,17,20
2 19 8,10,14,16,17,19,20
2 20 8,10,13,16,18,19,20
3 1 3
3 2 2,3,9,15
3 3 1,2,3,6,7,8,9,10,16
3 4 16,19
3 5 16,20
3 6 3,6,9,10,13,14,16
3 7 3,7,9,10,15,16,17,18
3 8 3,8,9,10,13,14,17,18
3 9 2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3 10 3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3 11 9,10,12,14,17,19
3 12 9,10,11,13,18,20
3 13 6,8,9,10,12,13,14,16,18,19,20
3 14 6,8,9,10,11,13,14,16,17,19,20
3 15 2,7,9,10,15,16,17,18,19,20
3 16 3,4,5,6,7,9,10,13,14,15,16,17,18,19,20
3 17 7,8,9,10,11,14,15,16,17,18,19,20
3 18 7,8,9,10,12,13,15,16,17,18,19,20
3 19 4,9,10,11,13,14,15,16,17,18,19,20
3 20 5,9,10,12,13,14,15,16,17,18,19,20
4 1 4
4 2 11,14
4 3 16,19
4 4 5,6,12
4 5 1,7,8
4 6 5,7,15,20
4 7 4,6,7,13,18,19
4 8 4,11,15,18,19
4 9 9,10,14,16,17,20
4 10 9,10,15,16,17,18,19,20
4 11 5,12,14,15,17
4 12 2,8,11,15,20
4 13 2,9,12,19,20
4 14 7,13,15,16,17
4 15 6,8,10,11,12,13,17,19
4 16 3,9,10,13,16,18
4 17 7,8,10,16,17,18,19,20
4 18 9,10,12,13,15,17,18,19
4 19 6,9,10,11,14,18,20
4 20 3,7,8,10,14,15,17,18
5 1 5
5 2 12,13
5 3 16,20
5 4 1,7,8
5 5 4,6,11
5 6 4,7,15,19
5 7 5,6,7,14,17,20
5 8 5,12,15,17,20
5 9 9,10,13,16,18,19
5 10 9,10,15,16,17,18,19,20
5 11 2,8,12,15,19
5 12 4,11,13,15,18
5 13 7,14,15,16,18
5 14 2,9,11,19,20
5 15 6,8,10,11,12,14,18,20
5 16 3,9,10,14,16,17
5 17 9,10,11,14,15,17,18,20
5 18 7,8,10,16,17,18,19,20
5 19 3,7,8,10,13,15,17,18
5 20 6,9,10,12,13,17,19
6 1 6
6 2 13,14,15,16
6 3 3,6,9,10,13,14,16
6 4 5,7,15,20
6 5 4,7,15,19
6 6 1,3,6,7,8,10,13,14
6 7 4,5,6,7,9,10,11,12,17,18,19,20
6 8 6,8,9,10,11,12,13,14,17,18
6 9 3,7,8,9,10,13,14,15,16,17,18,19,20
6 10 3,6,7,8,9,10,11,12,13,14,16,17,18,19,20
6 11 7,8,10,11,12,13,15,17,18,20
6 12 7,8,10,11,12,14,15,17,18,19
6 13 2,3,6,8,9,10,11,14,16,17,18,20
6 14 2,3,6,8,9,10,12,13,16,17,18,19
6 15 2,4,5,9,11,12,15,16,17,18,19,20
6 16 2,3,9,10,13,14,15,16,17,18,19,20
6 17 7,8,9,10,11,12,13,14,15,16,17,18,19,20
6 18 7,8,9,10,11,12,13,14,15,16,17,18,19,20
6 19 5,7,9,10,12,14,15,16,17,18,19,20
6 20 4,7,9,10,11,13,15,16,17,18,19,20
7 1 7
7 2 2,9,11,12,15
7 3 3,7,9,10,15,16,17,18
7 4 4,6,7,13,18,19
7 5 5,6,7,14,17,20
7 6 4,5,6,7,9,10,11,12,17,18,19,20
7 7 1,3,4,5,6,7,8,10,15,16,17,18
7 8 7,8,10,13,14,15,16,17,18,19,20
7 9 2,3,6,9,10,11,12,13,14,15,16,17,18,19,20
7 10 3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
7 11 2,6,9,10,11,12,13,14,15,17,19,20
7 12 2,6,9,10,11,12,13,14,15,18,19,20
7 13 4,8,9,10,11,12,13,15,16,18,19
7 14 5,8,9,10,11,12,14,15,16,17,20
7 15 2,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20
7 16 3,7,8,9,10,13,14,15,16,17,18,19,20
7 17 3,5,6,7,8,9,10,11,14,15,16,17,18,19,20
7 18 3,4,6,7,8,9,10,12,13,15,16,17,18,19,20
7 19 4,6,8,9,10,11,12,13,15,16,17,18,19,20
7 20 5,6,8,9,10,11,12,14,15,16,17,18,19,20
8 1 8
8 2 8,9,19,20
8 3 3,8,9,10,13,14,17,18
8 4 4,11,15,18,19
8 5 5,12,15,17,20
8 6 6,8,9,10,11,12,13,14,17,18
8 7 7,8,10,13,14,15,16,17,18,19,20
8 8 1,2,3,6,7,8,10,11,12,16,17,18,19,20
8 9 2,3,6,9,10,11,12,13,14,15,16,17,18,19,20
8 10 3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
8 11 4,6,8,9,10,11,14,15,18,19,20
8 12 5,6,8,9,10,12,13,15,17,19,20
8 13 3,6,7,9,10,12,13,15,16,17,18,19
8 14 3,6,7,9,10,11,14,15,16,17,18,20
8 15 4,5,7,9,10,11,12,13,14,15,16,17,18,19,20
8 16 7,8,9,10,13,14,15,16,17,18,19,20
8 17 3,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20
8 18 3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20
8 19 2,4,7,8,9,10,11,12,13,15,16,17,18,19,20
8 20 2,5,7,8,9,10,11,12,14,15,16,17,18,19,20
9 1 9
9 2 3,7,8,9,10,15,16,17,18
9 3 2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
9 4 9,10,14,16,17,20
9 5 9,10,13,16,18,19
9 6 3,7,8,9,10,13,14,15,16,17,18,19,20
9 7 2,3,6,9,10,11,12,13,14,15,16,17,18,19,20
9 8 2,3,6,9,10,11,12,13,14,15,16,17,18,19,20
9 9 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
9 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
9 11 3,7,8,9,10,13,14,15,16,17,18,19,20
9 12 3,7,8,9,10,13,14,15,16,17,18,19,20
9 13 3,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20
9 14 3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20
9 15 2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
9 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
9 17 2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
9 18 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
9 19 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
