143
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
2 4 5 7 8 9 11 12 13 14 16 17 18 19 20 22 23 24 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 1 67 68 69 70 71 72 73 74 75 76 3 78 79 80 81 82 83 84 85 86 87 6 89 90 91 92 93 94 95 96 97 98 10 99 100 101 102 103 104 105 106 107 15 108 109 110 111 112 113 114 115 21 116 117 118 119 120 121 122 28 123 124 125 126 127 128 36 129 130 131 132 133 45 134 135 136 137 55 138 139 140 66 141 142 77 143 88
3 5 6 8 9 10 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 1 99 100 101 102 103 104 105 106 107 2 108 109 110 111 112 113 114 115 4 116 117 118 119 120 121 122 7 123 124 125 126 127 128 11 129 130 131 132 133 16 134 135 136 137 22 138 139 140 29 141 142 37 143 46 56
4 7 8 11 12 13 16 17 18 19 22 23 24 25 26 29 30 31 32 33 34 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 1 67 68 69 70 71 72 73 74 75 2 3 78 79 80 81 82 83 84 85 86 5 6 89 90 91 92 93 94 95 96 97 9 10 99 100 101 102 103 104 105 106 107 14 15 108 109 110 111 112 113 114 115 20 21 116 117 118 119 120 121 122 27 28 123 124 125 126 127 128 35 36 129 130 131 132 133 44 45 134 135 136 137 54 55 138 139 140 65 66 141 142 76 77 143 87 88 98
5 8 9 12 13 14 17 18 19 20 23 24 25 26 27 30 31 32 33 34 35 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 3 78 79 80 81 82 83 84 85 86 87 6 89 90 91 92 93 94 95 96 97 98 10 99 100 101 102 103 104 105 106 107 2 15 108 109 110 111 112 113 114 115 4 21 116 117 118 119 120 121 122 7 28 123 124 125 126 127 128 11 36 129 130 131 132 133 16 45 134 135 136 137 22 55 138 139 140 29 66 141 142 37 77 143 46 88 56 1
6 9 10 13 14 15 18 19 20 21 24 25 26 27 28 31 32 33 34 35 36 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 1 99 100 101 102 103 104 105 106 107 2 3 108 109 110 111 112 113 114 115 4 5 116 117 118 119 120 121 122 7 8 123 124 125 126 127 128 11 12 129 130 131 132 133 16 17 134 135 136 137 22 23 138 139 140 29 30 141 142 37 38 143 46 47 56 57 67
7 11 12 16 17 18 22 23 24 25 29 30 31 32 33 37 38 39 40 41 42 46 47 48 49 50 51 52 56 57 58 59 60 61 62 63 1 67 68 69 70 71 72 73 74 2 3 78 79 80 81 82 83 84 85 4 5 6 89 90 91 92 93 94 95 96 8 9 10 99 100 101 102 103 104 105 106 13 14 15 108 109 110 111 112 113 114 115 19 20 21 116 117 118 119 120 121 122 26 27 28 123 124 125 126 127 128 34 35 36 129 130 131 132 133 43 44 45 134 135 136 137 53 54 55 138 139 140 64 65 66 141 142 75 76 77 143 86 87 88 97 98 107
8 12 13 17 18 19 23 24 25 26 30 31 32 33 34 38 39 40 41 42 43 47 48 49 50 51 52 53 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 75 3 78 79 80 81 82 83 84 85 86 5 6 89 90 91 92 93 94 95 96 97 9 10 99 100 101 102 103 104 105 106 107 14 15 108 109 110 111 112 113 114 115 4 20 21 116 117 118 119 120 121 122 7 27 28 123 124 125 126 127 128 11 35 36 129 130 131 132 133 16 44 45 134 135 136 137 22 54 55 138 139 140 29 65 66 141 142 37 76 77 143 46 87 88 56 98 1 2
9 13 14 18 19 20 24 25 26 27 31 32 33 34 35 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 6 89 90 91 92 93 94 95 96 97 98 10 99 100 101 102 103 104 105 106 107 2 15 108 109 110 111 112 113 114 115 4 5 21 116 117 118 119 120 121 122 7 8 28 123 124 125 126 127 128 11 12 36 129 130 131 132 133 16 17 45 134 135 136 137 22 23 55 138 139 140 29 30 66 141 142 37 38 77 143 46 47 88 56 57 1 67 3
10 14 15 19 20 21 25 26 27 28 32 33 34 35 36 40 41 42 43 44 45 49 50 51 52 53 54 55 59 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 1 99 100 101 102 103 104 105 106 107 2 3 108 109 110 111 112 113 114 115 4 5 6 116 117 118 119 120 121 122 7 8 9 123 124 125 126 127 128 11 12 13 129 130 131 132 133 16 17 18 134 135 136 137 22 23 24 138 139 140 29 30 31 141 142 37 38 39 143 46 47 48 56 57 58 67 68 78
11 16 17 22 23 24 29 30 31 32 37 38 39 40 41 46 47 48 49 50 51 56 57 58 59 60 61 62 1 67 68 69 70 71 72 73 2 3 78 79 80 81 82 83 84 4 5 6 89 90 91 92 93 94 95 7 8 9 10 99 100 101 102 103 104 105 12 13 14 15 108 109 110 111 112 113 114 18 19 20 21 116 117 118 119 120 121 122 25 26 27 28 123 124 125 126 127 128 33 34 35 36 129 130 131 132 133 42 43 44 45 134 135 136 137 52 53 54 55 138 139 140 63 64 65 66 141 142 74 75 76 77 143 85 86 87 88 96 97 98 106 107 115
