161
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
2 4 5 7 8 9 11 12 13 14 16 17 18 19 20 22 23 24 25 26 27 1 29 30 31 32 33 34 3 36 37 38 39 40 41 6 43 44 45 46 47 48 10 50 51 52 53 54 55 15 57 58 59 60 61 62 21 64 65 66 67 68 69 28 71 72 73 74 75 76 35 78 79 80 81 82 83 42 85 86 87 88 89 90 49 92 93 94 95 96 97 56 99 100 101 102 103 104 63 106 107 108 109 110 111 70 113 114 115 116 117 118 77 120 121 122 123 124 125 84 127 128 129 130 131 132 91 134 135 136 137 138 139 98 141 142 143 144 145 146 105 147 148 149 150 151 112 152 153 154 155 119 156 157 158 126 159 160 133 161 140
3 5 6 8 9 10 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 148 149 150 151 2 152 153 154 155 4 156 157 158 7 159 160 11 161 16 22
4 7 8 11 12 13 16 17 18 19 22 23 24 25 26 1 29 30 31 32 33 2 3 36 37 38 39 40 5 6 43 44 45 46 47 9 10 50 51 52 53 54 14 15 57 58 59 60 61 20 21 64 65 66 67 68 27 28 71 72 73 74 75 34 35 78 79 80 81 82 41 42 85 86 87 88 89 48 49 92 93 94 95 96 55 56 99 100 101 102 103 62 63 106 107 108 109 110 69 70 113 114 115 116 117 76 77 120 121 122 123 124 83 84 127 128 129 130 131 90 91 134 135 136 137 138 97 98 141 142 143 144 145 104 105 147 148 149 150 151 111 112 152 153 154 155 118 119 156 157 158 125 126 159 160 132 133 161 139 140 146
5 8 9 12 13 14 17 18 19 20 23 24 25 26 27 29 30 31 32 33 34 3 36 37 38 39 40 41 6 43 44 45 46 47 48 10 50 51 52 53 54 55 15 57 58 59 60 61 62 21 64 65 66 67 68 69 28 71 72 73 74 75 76 35 78 79 80 81 82 83 42 85 86 87 88 89 90 49 92 93 94 95 96 97 56 99 100 101 102 103 104 63 106 107 108 109 110 111 70 113 114 115 116 117 118 77 120 121 122 123 124 125 84 127 128 129 130 131 132 91 134 135 136 137 138 139 98 141 142 143 144 145 146 105 147 148 149 150 151 2 112 152 153 154 155 4 119 156 157 158 7 126 159 160 11 133 161 16 140 22 1
6 9 10 13 14 15 18 19 20 21 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 148 149 150 151 2 3 152 153 154 155 4 5 156 157 158 7 8 159 160 11 12 161 16 17 22 23 29
7 11 12 16 17 18 22 23 24 25 1 29 30 31 32 2 3 36 37 38 39 4 5 6 43 44 45 46 8 9 10 50 51 52 53 13 14 15 57 58 59 60 19 20 21 64 65 66 67 26 27 28 71 72 73 74 33 34 35 78 79 80 81 40 41 42 85 86 87 88 47 48 49 92 93 94 95 54 55 56 99 100 101 102 61 62 63 106 107 108 109 68 69 70 113 114 115 116 75 76 77 120 121 122 123 82 83 84 127 128 129 130 89 90 91 134 135 136 137 96 97 98 141 142 143 144 103 104 105 147 148 149 150 110 111 112 152 153 154 155 117 118 119 156 157 158 124 125 126 159 160 131 132 133 161 138 139 140 145 146 151
8 12 13 17 18 19 23 24 25 26 29 30 31 32 33 3 36 37 38 39 40 5 6 43 44 45 46 47 9 10 50 51 52 53 54 14 15 57 58 59 60 61 20 21 64 65 66 67 68 27 28 71 72 73 74 75 34 35 78 79 80 81 82 41 42 85 86 87 88 89 48 49 92 93 94 95 96 55 56 99 100 101 102 103 62 63 106 107 108 109 110 69 70 113 114 115 116 117 76 77 120 121 122 123 124 83 84 127 128 129 130 131 90 91 134 135 136 137 138 97 98 141 142 143 144 145 104 105 147 148 149 150 151 111 112 152 153 154 155 4 118 119 156 157 158 7 125 126 159 160 11 132 133 161 16 139 140 22 146 1 2
9 13 14 18 19 20 24 25 26 27 30 31 32 33 34 36 37 38 39 40 41 6 43 44 45 46 47 48 10 50 51 52 53 54 55 15 57 58 59 60 61 62 21 64 65 66 67 68 69 28 71 72 73 74 75 76 35 78 79 80 81 82 83 42 85 86 87 88 89 90 49 92 93 94 95 96 97 56 99 100 101 102 103 104 63 106 107 108 109 110 111 70 113 114 115 116 117 118 77 120 121 122 123 124 125 84 127 128 129 130 131 132 91 134 135 136 137 138 139 98 141 142 143 144 145 146 105 147 148 149 150 151 2 112 152 153 154 155 4 5 119 156 157 158 7 8 126 159 160 11 12 133 161 16 17 140 22 23 1 29 3
10 14 15 19 20 21 25 26 27 28 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 148 149 150 151 2 3 152 153 154 155 4 5 6 156 157 158 7 8 9 159 160 11 12 13 161 16 17 18 22 23 24 29 30 36
11 16 17 22 23 24 1 29 30 31 2 3 36 37 38 4 5 6 43 44 45 7 8 9 10 50 51 52 12 13 14 15 57 58 59 18 19 20 21 64 65 66 25 26 27 28 71 72 73 32 33 34 35 78 79 80 39 40 41 42 85 86 87 46 47 48 49 92 93 94 53 54 55 56 99 100 101 60 61 62 63 106 107 108 67 68 69 70 113 114 115 74 75 76 77 120 121 122 81 82 83 84 127 128 129 88 89 90 91 134 135 136 95 96 97 98 141 142 143 102 103 104 105 147 148 149 109 110 111 112 152 153 154 116 117 118 119 156 157 158 123 124 125 126 159 160 130 131 132 133 161 137 138 139 140 144 145 146 150 151 155
