169
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
2 4 5 7 8 9 11 12 13 14 16 17 18 19 20 22 23 24 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 3 92 93 94 95 96 97 98 99 100 101 102 103 6 104 105 106 107 108 109 110 111 112 113 114 10 115 116 117 118 119 120 121 122 123 124 15 125 126 127 128 129 130 131 132 133 21 134 135 136 137 138 139 140 141 28 142 143 144 145 146 147 148 36 149 150 151 152 153 154 45 155 156 157 158 159 55 160 161 162 163 66 164 165 166 78 167 168 91 169 1
3 5 6 8 9 10 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 1 104 105 106 107 108 109 110 111 112 113 114 2 115 116 117 118 119 120 121 122 123 124 4 125 126 127 128 129 130 131 132 133 7 134 135 136 137 138 139 140 141 11 142 143 144 145 146 147 148 16 149 150 151 152 153 154 22 155 156 157 158 159 29 160 161 162 163 37 164 165 166 46 167 168 56 169 67 79
4 7 8 11 12 13 16 17 18 19 22 23 24 25 26 29 30 31 32 33 34 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 87 88 89 3 92 93 94 95 96 97 98 99 100 101 102 5 6 104 105 106 107 108 109 110 111 112 113 114 9 10 115 116 117 118 119 120 121 122 123 124 14 15 125 126 127 128 129 130 131 132 133 20 21 134 135 136 137 138 139 140 141 27 28 142 143 144 145 146 147 148 35 36 149 150 151 152 153 154 44 45 155 156 157 158 159 54 55 160 161 162 163 65 66 164 165 166 77 78 167 168 90 91 169 103 1 2
5 8 9 12 13 14 17 18 19 20 23 24 25 26 27 30 31 32 33 34 35 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 6 104 105 106 107 108 109 110 111 112 113 114 2 10 115 116 117 118 119 120 121 122 123 124 4 15 125 126 127 128 129 130 131 132 133 7 21 134 135 136 137 138 139 140 141 11 28 142 143 144 145 146 147 148 16 36 149 150 151 152 153 154 22 45 155 156 157 158 159 29 55 160 161 162 163 37 66 164 165 166 46 78 167 168 56 91 169 67 1 79 3
6 9 10 13 14 15 18 19 20 21 24 25 26 27 28 31 32 33 34 35 36 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 1 104 105 106 107 108 109 110 111 112 113 114 2 3 115 116 117 118 119 120 121 122 123 124 4 5 125 126 127 128 129 130 131 132 133 7 8 134 135 136 137 138 139 140 141 11 12 142 143 144 145 146 147 148 16 17 149 150 151 152 153 154 22 23 155 156 157 158 159 29 30 160 161 162 163 37 38 164 165 166 46 47 167 168 56 57 169 67 68 79 80 92
7 11 12 16 17 18 22 23 24 25 29 30 31 32 33 37 38 39 40 41 42 46 47 48 49 50 51 52 56 57 58 59 60 61 62 63 67 68 69 70 71 72 73 74 75 79 80 81 82 83 84 85 86 87 88 3 92 93 94 95 96 97 98 99 100 101 5 6 104 105 106 107 108 109 110 111 112 113 8 9 10 115 116 117 118 119 120 121 122 123 124 13 14 15 125 126 127 128 129 130 131 132 133 19 20 21 134 135 136 137 138 139 140 141 26 27 28 142 143 144 145 146 147 148 34 35 36 149 150 151 152 153 154 43 44 45 155 156 157 158 159 53 54 55 160 161 162 163 64 65 66 164 165 166 76 77 78 167 168 89 90 91 169 102 103 1 114 2 4
8 12 13 17 18 19 23 24 25 26 30 31 32 33 34 38 39 40 41 42 43 47 48 49 50 51 52 53 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99 100 101 102 6 104 105 106 107 108 109 110 111 112 113 114 9 10 115 116 117 118 119 120 121 122 123 124 4 14 15 125 126 127 128 129 130 131 132 133 7 20 21 134 135 136 137 138 139 140 141 11 27 28 142 143 144 145 146 147 148 16 35 36 149 150 151 152 153 154 22 44 45 155 156 157 158 159 29 54 55 160 161 162 163 37 65 66 164 165 166 46 77 78 167 168 56 90 91 169 67 103 1 79 2 3 5
9 13 14 18 19 20 24 25 26 27 31 32 33 34 35 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 69 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 2 10 115 116 117 118 119 120 121 122 123 124 4 5 15 125 126 127 128 129 130 131 132 133 7 8 21 134 135 136 137 138 139 140 141 11 12 28 142 143 144 145 146 147 148 16 17 36 149 150 151 152 153 154 22 23 45 155 156 157 158 159 29 30 55 160 161 162 163 37 38 66 164 165 166 46 47 78 167 168 56 57 91 169 67 68 1 79 80 3 92 6
10 14 15 19 20 21 25 26 27 28 32 33 34 35 36 40 41 42 43 44 45 49 50 51 52 53 54 55 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 82 83 84 85 86 87 88 89 90 91 94 95 96 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 112 113 114 2 3 115 116 117 118 119 120 121 122 123 124 4 5 6 125 126 127 128 129 130 131 132 133 7 8 9 134 135 136 137 138 139 140 141 11 12 13 142 143 144 145 146 147 148 16 17 18 149 150 151 152 153 154 22 23 24 155 156 157 158 159 29 30 31 160 161 162 163 37 38 39 164 165 166 46 47 48 167 168 56 57 58 169 67 68 69 79 80 81 92 93 104
11 16 17 22 23 24 29 30 31 32 37 38 39 40 41 46 47 48 49 50 51 56 57 58 59 60 61 62 67 68 69 70 71 72 73 74 79 80 81 82 83 84 85 86 87 3 92 93 94 95 96 97 98 99 100 5 6 104 105 106 107 108 109 110 111 112 8 9 10 115 116 117 118 119 120 121 122 123 12 13 14 15 125 126 127 128 129 130 131 132 133 18 19 20 21 134 135 136 137 138 139 140 141 25 26 27 28 142 143 144 145 146 147 148 33 34 35 36 149 150 151 152 153 154 42 43 44 45 155 156 157 158 159 52 53 54 55 160 161 162 163 63 64 65 66 164 165 166 75 76 77 78 167 168 88 89 90 91 169 101 102 103 1 113 114 2 124 4 7
