187
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
2 4 5 7 8 9 11 12 13 14 16 17 18 19 20 22 23 24 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 1 67 68 69 70 71 72 73 74 75 76 3 78 79 80 81 82 83 84 85 86 87 6 89 90 91 92 93 94 95 96 97 98 10 100 101 102 103 104 105 106 107 108 109 15 111 112 113 114 115 116 117 118 119 120 21 122 123 124 125 126 127 128 129 130 131 28 133 134 135 136 137 138 139 140 141 142 36 143 144 145 146 147 148 149 150 151 45 152 153 154 155 156 157 158 159 55 160 161 162 163 164 165 166 66 167 168 169 170 171 172 77 173 174 175 176 177 88 178 179 180 181 99 182 183 184 110 185 186 121 187 132
3 5 6 8 9 10 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 1 143 144 145 146 147 148 149 150 151 2 152 153 154 155 156 157 158 159 4 160 161 162 163 164 165 166 7 167 168 169 170 171 172 11 173 174 175 176 177 16 178 179 180 181 22 182 183 184 29 185 186 37 187 46 56
4 7 8 11 12 13 16 17 18 19 22 23 24 25 26 29 30 31 32 33 34 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 1 67 68 69 70 71 72 73 74 75 2 3 78 79 80 81 82 83 84 85 86 5 6 89 90 91 92 93 94 95 96 97 9 10 100 101 102 103 104 105 106 107 108 14 15 111 112 113 114 115 116 117 118 119 20 21 122 123 124 125 126 127 128 129 130 27 28 133 134 135 136 137 138 139 140 141 35 36 143 144 145 146 147 148 149 150 151 44 45 152 153 154 155 156 157 158 159 54 55 160 161 162 163 164 165 166 65 66 167 168 169 170 171 172 76 77 173 174 175 176 177 87 88 178 179 180 181 98 99 182 183 184 109 110 185 186 120 121 187 131 132 142
5 8 9 12 13 14 17 18 19 20 23 24 25 26 27 30 31 32 33 34 35 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 3 78 79 80 81 82 83 84 85 86 87 6 89 90 91 92 93 94 95 96 97 98 10 100 101 102 103 104 105 106 107 108 109 15 111 112 113 114 115 116 117 118 119 120 21 122 123 124 125 126 127 128 129 130 131 28 133 134 135 136 137 138 139 140 141 142 36 143 144 145 146 147 148 149 150 151 2 45 152 153 154 155 156 157 158 159 4 55 160 161 162 163 164 165 166 7 66 167 168 169 170 171 172 11 77 173 174 175 176 177 16 88 178 179 180 181 22 99 182 183 184 29 110 185 186 37 121 187 46 132 56 1
6 9 10 13 14 15 18 19 20 21 24 25 26 27 28 31 32 33 34 35 36 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 1 143 144 145 146 147 148 149 150 151 2 3 152 153 154 155 156 157 158 159 4 5 160 161 162 163 164 165 166 7 8 167 168 169 170 171 172 11 12 173 174 175 176 177 16 17 178 179 180 181 22 23 182 183 184 29 30 185 186 37 38 187 46 47 56 57 67
7 11 12 16 17 18 22 23 24 25 29 30 31 32 33 37 38 39 40 41 42 46 47 48 49 50 51 52 56 57 58 59 60 61 62 63 1 67 68 69 70 71 72 73 74 2 3 78 79 80 81 82 83 84 85 4 5 6 89 90 91 92 93 94 95 96 8 9 10 100 101 102 103 104 105 106 107 13 14 15 111 112 113 114 115 116 117 118 19 20 21 122 123 124 125 126 127 128 129 26 27 28 133 134 135 136 137 138 139 140 34 35 36 143 144 145 146 147 148 149 150 43 44 45 152 153 154 155 156 157 158 159 53 54 55 160 161 162 163 164 165 166 64 65 66 167 168 169 170 171 172 75 76 77 173 174 175 176 177 86 87 88 178 179 180 181 97 98 99 182 183 184 108 109 110 185 186 119 120 121 187 130 131 132 141 142 151
8 12 13 17 18 19 23 24 25 26 30 31 32 33 34 38 39 40 41 42 43 47 48 49 50 51 52 53 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 75 3 78 79 80 81 82 83 84 85 86 5 6 89 90 91 92 93 94 95 96 97 9 10 100 101 102 103 104 105 106 107 108 14 15 111 112 113 114 115 116 117 118 119 20 21 122 123 124 125 126 127 128 129 130 27 28 133 134 135 136 137 138 139 140 141 35 36 143 144 145 146 147 148 149 150 151 44 45 152 153 154 155 156 157 158 159 4 54 55 160 161 162 163 164 165 166 7 65 66 167 168 169 170 171 172 11 76 77 173 174 175 176 177 16 87 88 178 179 180 181 22 98 99 182 183 184 29 109 110 185 186 37 120 121 187 46 131 132 56 142 1 2
9 13 14 18 19 20 24 25 26 27 31 32 33 34 35 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 6 89 90 91 92 93 94 95 96 97 98 10 100 101 102 103 104 105 106 107 108 109 15 111 112 113 114 115 116 117 118 119 120 21 122 123 124 125 126 127 128 129 130 131 28 133 134 135 136 137 138 139 140 141 142 36 143 144 145 146 147 148 149 150 151 2 45 152 153 154 155 156 157 158 159 4 5 55 160 161 162 163 164 165 166 7 8 66 167 168 169 170 171 172 11 12 77 173 174 175 176 177 16 17 88 178 179 180 181 22 23 99 182 183 184 29 30 110 185 186 37 38 121 187 46 47 132 56 57 1 67 3
10 14 15 19 20 21 25 26 27 28 32 33 34 35 36 40 41 42 43 44 45 49 50 51 52 53 54 55 59 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 1 143 144 145 146 147 148 149 150 151 2 3 152 153 154 155 156 157 158 159 4 5 6 160 161 162 163 164 165 166 7 8 9 167 168 169 170 171 172 11 12 13 173 174 175 176 177 16 17 18 178 179 180 181 22 23 24 182 183 184 29 30 31 185 186 37 38 39 187 46 47 48 56 57 58 67 68 78
11 16 17 22 23 24 29 30 31 32 37 38 39 40 41 46 47 48 49 50 51 56 57 58 59 60 61 62 1 67 68 69 70 71 72 73 2 3 78 79 80 81 82 83 84 4 5 6 89 90 91 92 93 94 95 7 8 9 10 100 101 102 103 104 105 106 12 13 14 15 111 112 113 114 115 116 117 18 19 20 21 122 123 124 125 126 127 128 25 26 27 28 133 134 135 136 137 138 139 33 34 35 36 143 144 145 146 147 148 149 42 43 44 45 152 153 154 155 156 157 158 52 53 54 55 160 161 162 163 164 165 166 63 64 65 66 167 168 169 170 171 172 74 75 76 77 173 174 175 176 177 85 86 87 88 178 179 180 181 96 97 98 99 182 183 184 107 108 109 110 185 186 118 119 120 121 187 129 130 131 132 140 141 142 150 151 159
