221
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
2 4 5 7 8 9 11 12 13 14 16 17 18 19 20 22 23 24 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 1 92 93 94 95 96 97 98 99 100 101 102 103 3 105 106 107 108 109 110 111 112 113 114 115 116 6 118 119 120 121 122 123 124 125 126 127 128 129 10 131 132 133 134 135 136 137 138 139 140 141 142 15 144 145 146 147 148 149 150 151 152 153 154 155 21 156 157 158 159 160 161 162 163 164 165 166 28 167 168 169 170 171 172 173 174 175 176 36 177 178 179 180 181 182 183 184 185 45 186 187 188 189 190 191 192 193 55 194 195 196 197 198 199 200 66 201 202 203 204 205 206 78 207 208 209 210 211 91 212 213 214 215 104 216 217 218 117 219 220 130 221 143
3 5 6 8 9 10 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 1 156 157 158 159 160 161 162 163 164 165 166 2 167 168 169 170 171 172 173 174 175 176 4 177 178 179 180 181 182 183 184 185 7 186 187 188 189 190 191 192 193 11 194 195 196 197 198 199 200 16 201 202 203 204 205 206 22 207 208 209 210 211 29 212 213 214 215 37 216 217 218 46 219 220 56 221 67 79
4 7 8 11 12 13 16 17 18 19 22 23 24 25 26 29 30 31 32 33 34 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 87 88 89 1 92 93 94 95 96 97 98 99 100 101 102 2 3 105 106 107 108 109 110 111 112 113 114 115 5 6 118 119 120 121 122 123 124 125 126 127 128 9 10 131 132 133 134 135 136 137 138 139 140 141 14 15 144 145 146 147 148 149 150 151 152 153 154 20 21 156 157 158 159 160 161 162 163 164 165 166 27 28 167 168 169 170 171 172 173 174 175 176 35 36 177 178 179 180 181 182 183 184 185 44 45 186 187 188 189 190 191 192 193 54 55 194 195 196 197 198 199 200 65 66 201 202 203 204 205 206 77 78 207 208 209 210 211 90 91 212 213 214 215 103 104 216 217 218 116 117 219 220 129 130 221 142 143 155
5 8 9 12 13 14 17 18 19 20 23 24 25 26 27 30 31 32 33 34 35 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 3 105 106 107 108 109 110 111 112 113 114 115 116 6 118 119 120 121 122 123 124 125 126 127 128 129 10 131 132 133 134 135 136 137 138 139 140 141 142 15 144 145 146 147 148 149 150 151 152 153 154 155 21 156 157 158 159 160 161 162 163 164 165 166 2 28 167 168 169 170 171 172 173 174 175 176 4 36 177 178 179 180 181 182 183 184 185 7 45 186 187 188 189 190 191 192 193 11 55 194 195 196 197 198 199 200 16 66 201 202 203 204 205 206 22 78 207 208 209 210 211 29 91 212 213 214 215 37 104 216 217 218 46 117 219 220 56 130 221 67 143 79 1
6 9 10 13 14 15 18 19 20 21 24 25 26 27 28 31 32 33 34 35 36 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 1 156 157 158 159 160 161 162 163 164 165 166 2 3 167 168 169 170 171 172 173 174 175 176 4 5 177 178 179 180 181 182 183 184 185 7 8 186 187 188 189 190 191 192 193 11 12 194 195 196 197 198 199 200 16 17 201 202 203 204 205 206 22 23 207 208 209 210 211 29 30 212 213 214 215 37 38 216 217 218 46 47 219 220 56 57 221 67 68 79 80 92
7 11 12 16 17 18 22 23 24 25 29 30 31 32 33 37 38 39 40 41 42 46 47 48 49 50 51 52 56 57 58 59 60 61 62 63 67 68 69 70 71 72 73 74 75 79 80 81 82 83 84 85 86 87 88 1 92 93 94 95 96 97 98 99 100 101 2 3 105 106 107 108 109 110 111 112 113 114 4 5 6 118 119 120 121 122 123 124 125 126 127 8 9 10 131 132 133 134 135 136 137 138 139 140 13 14 15 144 145 146 147 148 149 150 151 152 153 19 20 21 156 157 158 159 160 161 162 163 164 165 26 27 28 167 168 169 170 171 172 173 174 175 176 34 35 36 177 178 179 180 181 182 183 184 185 43 44 45 186 187 188 189 190 191 192 193 53 54 55 194 195 196 197 198 199 200 64 65 66 201 202 203 204 205 206 76 77 78 207 208 209 210 211 89 90 91 212 213 214 215 102 103 104 216 217 218 115 116 117 219 220 128 129 130 221 141 142 143 154 155 166
8 12 13 17 18 19 23 24 25 26 30 31 32 33 34 38 39 40 41 42 43 47 48 49 50 51 52 53 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99 100 101 102 3 105 106 107 108 109 110 111 112 113 114 115 5 6 118 119 120 121 122 123 124 125 126 127 128 9 10 131 132 133 134 135 136 137 138 139 140 141 14 15 144 145 146 147 148 149 150 151 152 153 154 20 21 156 157 158 159 160 161 162 163 164 165 166 27 28 167 168 169 170 171 172 173 174 175 176 4 35 36 177 178 179 180 181 182 183 184 185 7 44 45 186 187 188 189 190 191 192 193 11 54 55 194 195 196 197 198 199 200 16 65 66 201 202 203 204 205 206 22 77 78 207 208 209 210 211 29 90 91 212 213 214 215 37 103 104 216 217 218 46 116 117 219 220 56 129 130 221 67 142 143 79 155 1 2
9 13 14 18 19 20 24 25 26 27 31 32 33 34 35 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 69 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 6 118 119 120 121 122 123 124 125 126 127 128 129 10 131 132 133 134 135 136 137 138 139 140 141 142 15 144 145 146 147 148 149 150 151 152 153 154 155 21 156 157 158 159 160 161 162 163 164 165 166 2 28 167 168 169 170 171 172 173 174 175 176 4 5 36 177 178 179 180 181 182 183 184 185 7 8 45 186 187 188 189 190 191 192 193 11 12 55 194 195 196 197 198 199 200 16 17 66 201 202 203 204 205 206 22 23 78 207 208 209 210 211 29 30 91 212 213 214 215 37 38 104 216 217 218 46 47 117 219 220 56 57 130 221 67 68 143 79 80 1 92 3
10 14 15 19 20 21 25 26 27 28 32 33 34 35 36 40 41 42 43 44 45 49 50 51 52 53 54 55 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 82 83 84 85 86 87 88 89 90 91 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 1 156 157 158 159 160 161 162 163 164 165 166 2 3 167 168 169 170 171 172 173 174 175 176 4 5 6 177 178 179 180 181 182 183 184 185 7 8 9 186 187 188 189 190 191 192 193 11 12 13 194 195 196 197 198 199 200 16 17 18 201 202 203 204 205 206 22 23 24 207 208 209 210 211 29 30 31 212 213 214 215 37 38 39 216 217 218 46 47 48 219 220 56 57 58 221 67 68 69 79 80 81 92 93 105
11 16 17 22 23 24 29 30 31 32 37 38 39 40 41 46 47 48 49 50 51 56 57 58 59 60 61 62 67 68 69 70 71 72 73 74 79 80 81 82 83 84 85 86 87 1 92 93 94 95 96 97 98 99 100 2 3 105 106 107 108 109 110 111 112 113 4 5 6 118 119 120 121 122 123 124 125 126 7 8 9 10 131 132 133 134 135 136 137 138 139 12 13 14 15 144 145 146 147 148 149 150 151 152 18 19 20 21 156 157 158 159 160 161 162 163 164 25 26 27 28 167 168 169 170 171 172 173 174 175 33 34 35 36 177 178 179 180 181 182 183 184 185 42 43 44 45 186 187 188 189 190 191 192 193 52 53 54 55 194 195 196 197 198 199 200 63 64 65 66 201 202 203 204 205 206 75 76 77 78 207 208 209 210 211 88 89 90 91 212 213 214 215 101 102 103 104 216 217 218 114 115 116 117 219 220 127 128 129 130 221 140 141 142 143 153 154 155 165 166 176
